Wk,Day,Date,Home,xG,Score,xG.1,Away,Venue,Referee,home_goals,away_goals,result,home_rolling_avg_goals,away_rolling_avg_goals,home_rolling_avg_xG,away_rolling_avg_xG
10,Sun,2022-12-11,Manchester City,1.6,1–1,1.1,Manchester Utd,Etihad Stadium,Abigail Byrne,1.0,1.0,Draw,4.4,2.2,2.96,0.8400000000000001
10,Sun,2022-12-11,Tottenham,1.0,0–2,1.8,West Ham,The Breyer Group Stadium,Richie Watkins,0.0,2.0,Away win,0.6,0.8,0.6200000000000001,0.64
10,Sun,2022-12-11,Aston Villa,0.5,1–4,1.7,Arsenal,Villa Park,Paul Howard,1.0,4.0,Away win,1.6,2.4,1.56,1.7
10,Sun,2022-12-11,Chelsea,2.0,3–2,0.9,Reading,Cherry Red Records Fans Stadium,Kirsty Dowle,3.0,2.0,Home win,3.0,0.8,1.7,0.78
7,Wed,2022-12-14,Tottenham,0.4,0–3,1.3,Everton,The Breyer Group Stadium,Kirsty Dowle,0.0,3.0,Away win,0.6,1.0,0.7200000000000001,0.9200000000000002
11,Sat,2023-01-14,Aston Villa,0.9,2–1,0.8,Tottenham,Poundland Bescot Stadium,Thomas Kirk,2.0,1.0,Home win,1.8,2.0,1.46,0.9799999999999999
11,Sun,2023-01-15,Arsenal,1.6,1–1,1.3,Chelsea,Emirates Stadium,Emily Heaslip,1.0,1.0,Draw,2.8,3.4,2.12,2.1799999999999997
11,Sun,2023-01-15,Everton,1.1,3–2,0.9,Reading,Walton Hall Park,Tom Reeves,3.0,2.0,Home win,1.0,1.2,0.58,0.82
11,Sun,2023-01-15,Manchester Utd,2.7,6–0,0.2,Liverpool,Leigh Sports Village Stadium,Kirsty Dowle,6.0,0.0,Home win,3.4,1.75,1.7399999999999998,0.9500000000000001
11,Sun,2023-01-15,Leicester City,1.4,3–0,0.7,Brighton,King Power Stadium,Cheryl Foster,3.0,0.0,Home win,0.2,1.6,0.36,1.3199999999999998
11,Sun,2023-01-15,West Ham,0.8,0–1,3.7,Manchester City,Chigwell Construction Stadium,Amy Fearn,0.0,1.0,Away win,1.8,2.2,0.86,1.52
12,Sat,2023-01-21,Manchester City,2.0,1–1,0.7,Aston Villa,Academy Stadium,Cheryl Foster,1.0,1.0,Draw,3.2,0.8,2.62,0.7999999999999999
12,Sun,2023-01-22,Everton,0.8,3–0,0.7,West Ham,Walton Hall Park,Tom Nield,3.0,0.0,Home win,1.2,1.2,0.5599999999999999,0.9200000000000002
12,Sun,2023-01-22,Reading,0.3,0–1,2.4,Manchester Utd,Select Car Leasing Stadium,Richie Watkins,0.0,1.0,Away win,1.2,2.0,0.8400000000000001,0.9399999999999998
13,Sat,2023-02-04,Leicester City,0.3,0–2,3.4,Manchester City,King Power Stadium,Amy Fearn,0.0,2.0,Away win,0.6,1.8,0.58,2.12
13,Sat,2023-02-04,Aston Villa,0.9,1–1,0.6,Brighton,Poundland Bescot Stadium,Louise Saunders,1.0,1.0,Draw,1.4,1.2,1.36,1.1800000000000002
13,Sun,2023-02-05,Manchester Utd,2.1,0–0,0.4,Everton,Leigh Sports Village Stadium,Emily Heaslip,0.0,0.0,Draw,4.0,1.4,1.86,1.06
13,Sun,2023-02-05,Tottenham,1.1,2–3,0.7,Chelsea,The Breyer Group Stadium,Abigail Byrne,2.0,3.0,Away win,0.4,3.4,0.7400000000000001,2.1799999999999997
13,Sun,2023-02-05,Liverpool,0.7,2–0,0.5,Reading,Prenton Park,Jane Simms,2.0,0.0,Home win,0.8,1.6,1.5,1.0
13,Sun,2023-02-05,West Ham,0.1,0–0,1.6,Arsenal,Chigwell Construction Stadium,Richie Watkins,0.0,0.0,Draw,1.6,2.6,0.9400000000000001,1.6599999999999997
1,Sat,2023-02-11,Manchester City,2.3,2–1,0.3,Arsenal,Academy Stadium,Rebecca Welch,2.0,1.0,Home win,2.2,2.2,2.4,1.7400000000000002
1,Sun,2023-02-12,Tottenham,0.3,1–2,0.8,Manchester Utd,Tottenham Hotspur Stadium,Amy Fearn,1.0,2.0,Away win,0.6,1.8,0.7400000000000001,1.1800000000000002
1,Sun,2023-02-12,Brighton,1.1,2–6,2.3,Aston Villa,The American Express Community Stadium,Naguy Maertens,2.0,6.0,Away win,1.2,1.0,1.16,0.9199999999999999
10,Sun,2023-02-12,Liverpool,0.8,0–1,0.6,Leicester City,Prenton Park,Richie Watkins,0.0,1.0,Away win,0.8,0.2,1.24,0.5199999999999999
14,Sun,2023-03-05,Manchester Utd,3.5,5–1,0.2,Leicester City,Leigh Sports Village Stadium,Melissa Burgin,5.0,1.0,Home win,3.2,0.4,1.8200000000000003,0.52
14,Sun,2023-03-05,Everton,0.4,0–2,1.1,Aston Villa,Walton Hall Park,Amy Fearn,0.0,2.0,Away win,1.6,1.8,0.66,1.1
14,Sun,2023-03-05,Reading,1.2,2–1,0.9,West Ham,Select Car Leasing Stadium,Lisa Benn,2.0,1.0,Home win,1.2,1.0,0.76,1.02
14,Sun,2023-03-05,Manchester City,2.4,3–1,0.8,Tottenham,Academy Stadium,Abigail Byrne,3.0,1.0,Home win,1.8,1.8,2.2,1.0799999999999998
14,Wed,2023-03-08,Arsenal,2.6,2–0,0.2,Liverpool,Meadow Park,Emily Heaslip,2.0,0.0,Home win,2.2,1.4,1.7200000000000002,0.8
14,Wed,2023-03-08,Chelsea,2.8,3–1,0.3,Brighton,Cherry Red Records Fans Stadium,Abigail Byrne,3.0,1.0,Home win,2.8,1.4,1.8199999999999998,1.24
15,Sun,2023-03-12,Chelsea,1.1,1–0,0.8,Manchester Utd,Cherry Red Records Fans Stadium,Cheryl Foster,1.0,0.0,Home win,3.0,2.0,2.1,1.1800000000000002
15,Sun,2023-03-12,Brighton,0.4,1–2,2.7,Manchester City,The People’s Pension Stadium,Yoshimi Yamashita,1.0,2.0,Away win,1.4,2.2,1.24,2.62
15,Sun,2023-03-12,Liverpool,0.8,2–1,0.6,Tottenham,Prenton Park,Jane Simms,2.0,1.0,Home win,0.8,2.0,1.12,1.1999999999999997
15,Sun,2023-03-12,Leicester City,0.9,0–0,1.7,Everton,King Power Stadium,Stacey Fullicks,0.0,0.0,Draw,0.6,1.4,0.47999999999999987,1.02
15,Sun,2023-03-12,West Ham,1.4,1–2,0.8,Aston Villa,Chigwell Construction Stadium,James Bell,1.0,2.0,Away win,1.6,2.0,0.8400000000000001,1.2
15,Sun,2023-03-12,Arsenal,4.2,4–0,0.2,Reading,Meadow Park,Amy Fearn,4.0,0.0,Home win,1.8,1.4,1.9400000000000002,0.82
12,Wed,2023-03-15,Tottenham,0.6,1–0,0.4,Leicester City,The Breyer Group Stadium,Yoshimi Yamashita,1.0,0.0,Home win,0.6,0.6,0.5800000000000001,0.5199999999999999
16,Fri,2023-03-24,Everton,1.3,1–1,1.5,Liverpool,Walton Hall Park,Lauren Impey,1.0,1.0,Draw,1.4,1.4,0.6,0.74
16,Sat,2023-03-25,Tottenham,1.0,1–5,3.0,Arsenal,The Breyer Group Stadium,Louise Saunders,1.0,5.0,Away win,0.8,2.2,0.68,1.38
16,Sat,2023-03-25,Manchester Utd,2.3,4–0,0.5,West Ham,Old Trafford,Emily Heaslip,4.0,0.0,Home win,3.4,0.8,2.22,1.0
16,Sun,2023-03-26,Manchester City,0.9,2–0,0.6,Chelsea,Academy Stadium,Paul Howard,2.0,0.0,Home win,2.0,3.4,2.26,1.86
16,Sun,2023-03-26,Reading,1.7,2–2,2.2,Brighton,Select Car Leasing Stadium,Robert Madley,2.0,2.0,Draw,1.2,1.6,0.9199999999999999,1.22
16,Sun,2023-03-26,Aston Villa,2.0,5–0,0.9,Leicester City,Villa Park,Jane Simms,5.0,0.0,Home win,1.4,0.6,1.08,0.56
17,Sat,2023-04-01,Brighton,0.6,0–4,2.3,Manchester Utd,The People’s Pension Stadium,Stacey Fullicks,0.0,4.0,Away win,1.2,1.4,0.96,1.2
17,Sun,2023-04-02,Arsenal,1.0,2–1,1.4,Manchester City,Meadow Park,Abigail Byrne,2.0,1.0,Home win,2.0,2.0,2.46,2.98
17,Sun,2023-04-02,Everton,0.7,2–1,0.4,Tottenham,Walton Hall Park,Lisa Benn,2.0,1.0,Home win,1.6,0.6,0.8,0.76
17,Sun,2023-04-02,Leicester City,1.2,2–1,0.5,Reading,King Power Stadium,Richie Watkins,2.0,1.0,Home win,0.6,1.0,0.6,0.58
17,Sun,2023-04-02,West Ham,0.1,0–0,0.5,Liverpool,Chigwell Construction Stadium,Jane Simms,0.0,0.0,Draw,1.2,1.4,0.8,0.8600000000000001
17,Sun,2023-04-02,Aston Villa,1.3,0–3,2.2,Chelsea,Poundland Bescot Stadium,Louise Saunders,0.0,3.0,Away win,2.4,3.0,1.34,1.5799999999999998
10,Wed,2023-04-19,Brighton,0.9,3–2,1.7,Everton,The People’s Pension Stadium,Lauren Impey,3.0,2.0,Home win,1.2,0.8,0.8800000000000001,1.1
18,Wed,2023-04-19,Manchester Utd,0.6,1–0,0.5,Arsenal,Leigh Sports Village Stadium,Abigail Byrne,1.0,0.0,Home win,4.0,2.8,2.58,1.7
18,Sun,2023-04-23,Liverpool,1.0,2–1,0.7,Brighton,Prenton Park,Lisa Benn,2.0,1.0,Home win,1.2,1.0,1.1400000000000001,0.9600000000000002
18,Sun,2023-04-23,Reading,1.1,2–3,2.6,Everton,Select Car Leasing Stadium,Louise Saunders,2.0,3.0,Away win,1.6,1.0,1.24,1.28
18,Sun,2023-04-23,Tottenham,1.7,3–3,1.8,Aston Villa,The Breyer Group Stadium,Stacey Pearson,3.0,3.0,Draw,1.0,2.2,0.68,1.06
18,Sun,2023-04-23,Manchester City,2.3,6–2,1.3,West Ham,Academy Stadium,Jane Simms,6.0,2.0,Home win,1.8,0.6,1.8399999999999999,0.8400000000000001
19,Fri,2023-04-28,Aston Villa,0.6,2–3,1.6,Manchester Utd,Poundland Bescot Stadium,Lisa Benn,2.0,3.0,Away win,1.8,1.6,1.12,1.48
19,Sat,2023-04-29,Leicester City,1.3,4–0,0.9,Liverpool,King Power Stadium,Emily Heaslip,4.0,0.0,Home win,1.0,0.8,0.7999999999999999,0.7
19,Sat,2023-04-29,Tottenham,1.2,2–2,1.5,Brighton,The Breyer Group Stadium,Cheryl Foster,2.0,2.0,Draw,1.6,1.0,0.9400000000000001,0.9
19,Sun,2023-04-30,Manchester City,4.7,4–1,0.4,Reading,Academy Stadium,Amy Fearn,4.0,1.0,Home win,2.8,1.0,1.9799999999999998,0.6
12,Wed,2023-05-03,Chelsea,2.7,2–1,0.7,Liverpool,Cherry Red Records Fans Stadium,Abigail Byrne,2.0,1.0,Home win,2.6,0.2,1.8199999999999998,0.6599999999999999
20,Fri,2023-05-05,Arsenal,1.9,1–0,0.6,Leicester City,Meadow Park,Emily Heaslip,1.0,0.0,Home win,2.0,0.4,2.5,0.6799999999999999
20,Sun,2023-05-07,Manchester Utd,2.1,3–0,1.1,Tottenham,Leigh Sports Village Stadium,Kirsty Dowle,3.0,0.0,Home win,3.2,0.8,2.24,0.7
20,Sun,2023-05-07,Reading,0.3,0–5,2.3,Aston Villa,Select Car Leasing Stadium,Abigail Byrne,0.0,5.0,Away win,1.4,2.8,1.1199999999999999,1.34
20,Sun,2023-05-07,Brighton,1.0,1–0,0.2,West Ham,The People’s Pension Stadium,Amy Fearn,1.0,0.0,Home win,1.8,1.0,0.9,1.04
20,Sun,2023-05-07,Liverpool,0.9,2–1,1.7,Manchester City,Prenton Park,Jane Simms,2.0,1.0,Home win,1.6,1.6,1.1199999999999999,2.9800000000000004
20,Sun,2023-05-07,Chelsea,2.5,7–0,0.4,Everton,Cherry Red Records Fans Stadium,Lisa Benn,7.0,0.0,Home win,2.4,1.6,2.02,1.54
18,Wed,2023-05-10,Chelsea,3.4,6–0,0.4,Leicester City,Cherry Red Records Fans Stadium,Rebecca Welch,6.0,0.0,Home win,3.2,0.4,2.2199999999999998,0.54
12,Wed,2023-05-10,Brighton,0.9,0–4,3.0,Arsenal,The People’s Pension Stadium,Kirsty Dowle,0.0,4.0,Away win,1.4,2.0,0.8,1.42
19,Wed,2023-05-17,Everton,0.3,1–4,3.1,Arsenal,Walton Hall Park,Cheryl Foster,1.0,4.0,Away win,1.8,2.0,0.86,1.6800000000000002
19,Wed,2023-05-17,West Ham,0.4,0–4,2.4,Chelsea,Chigwell Construction Stadium,Louise Saunders,0.0,4.0,Away win,0.4,3.0,0.6,1.78
21,Sat,2023-05-20,Tottenham,1.9,4–1,0.8,Reading,The Breyer Group Stadium,Emily Heaslip,4.0,1.0,Home win,1.6,0.8,0.9600000000000002,0.4999999999999999
21,Sun,2023-05-21,Chelsea,1.9,2–0,2.0,Arsenal,Cherry Red Records Fans Stadium,Abigail Byrne,2.0,0.0,Home win,3.8,2.8,2.5,1.98
21,Sun,2023-05-21,Everton,1.2,2–1,1.2,Brighton,Walton Hall Park,Lauren Impey,2.0,1.0,Home win,1.4,1.4,0.7000000000000001,1.06
21,Sun,2023-05-21,Aston Villa,1.3,3–3,1.2,Liverpool,Villa Park,Kirsty Dowle,3.0,3.0,Draw,2.0,0.4,1.1400000000000001,0.76
21,Sun,2023-05-21,Leicester City,2.5,1–2,1.1,West Ham,King Power Stadium,Lisa Benn,1.0,2.0,Away win,1.8,0.6,1.02,0.7200000000000001
21,Sun,2023-05-21,Manchester Utd,2.0,2–1,1.1,Manchester City,Leigh Sports Village Stadium,Rebecca Welch,2.0,1.0,Home win,2.6,1.4,2.12,2.58
22,Sat,2023-05-27,West Ham,1.0,2–2,0.9,Tottenham,Chigwell Construction Stadium,Stacey Pearson,2.0,2.0,Draw,0.2,0.8,0.5599999999999999,0.74
22,Sat,2023-05-27,Brighton,1.1,0–1,1.5,Leicester City,The People’s Pension Stadium,Abigail Byrne,0.0,1.0,Away win,1.0,0.2,0.76,0.5
22,Sat,2023-05-27,Reading,0.3,0–3,2.3,Chelsea,Select Car Leasing Stadium,Rebecca Welch,0.0,3.0,Away win,1.2,2.2,0.9200000000000002,1.44
22,Sat,2023-05-27,Manchester City,2.1,3–2,1.0,Everton,Academy Stadium,Kirsty Dowle,3.0,2.0,Home win,3.4,1.0,2.52,1.36
22,Sat,2023-05-27,Arsenal,0.3,0–2,0.8,Aston Villa,Meadow Park,Amy Fearn,0.0,2.0,Away win,2.0,3.6,2.26,1.6600000000000001
22,Sat,2023-05-27,Liverpool,0.5,0–1,1.1,Manchester Utd,Prenton Park,Stacey Fullicks,0.0,1.0,Away win,1.6,2.0,0.8400000000000001,1.58
1,Sun,2023-10-01,Aston Villa,0.9,1–2,2.5,Manchester Utd,Villa Park,Rebecca Welch,1.0,2.0,Away win,2.2,2.0,1.2200000000000002,1.3199999999999998
1,Sun,2023-10-01,Everton,1.6,1–2,1.5,Brighton,Walton Hall Park,Kirsty Dowle,1.0,2.0,Away win,1.2,1.4,0.78,1.1800000000000002
1,Sun,2023-10-01,Bristol City,1.2,2–4,1.8,Leicester City,Ashton Gate Stadium,Elizabeth Simms,2.0,4.0,Away win,0.6,0.2,0.48,0.76
1,Sun,2023-10-01,Arsenal,1.7,0–1,1.0,Liverpool,Emirates Stadium,Emily Heaslip,0.0,1.0,Away win,1.8,1.0,2.0,0.96
1,Sun,2023-10-01,West Ham,0.2,0–2,1.8,Manchester City,Chigwell Construction Stadium,Abigail Byrne,0.0,2.0,Away win,0.6,1.4,0.6,2.06
1,Sun,2023-10-01,Chelsea,2.6,2–1,2.0,Tottenham,Stamford Bridge,James Bell,2.0,1.0,Home win,3.6,1.0,2.32,0.76
2,Fri,2023-10-06,Manchester Utd,1.2,2–2,1.4,Arsenal,Leigh Sports Village Stadium,Kirsty Dowle,2.0,2.0,Draw,3.0,2.6,2.1000000000000005,2.32
2,Sun,2023-10-08,Brighton,0.8,0–2,1.3,West Ham,Broadfield Stadium,Amy Fearn,0.0,2.0,Away win,0.8,1.0,0.9,0.8
2,Sun,2023-10-08,Manchester City,0.5,1–1,1.9,Chelsea,Joie Stadium,Emily Heaslip,1.0,1.0,Draw,3.6,2.6,2.48,1.64
2,Sun,2023-10-08,Tottenham,1.1,3–1,1.8,Bristol City,Gaughan Group Stadium,Lauren Impey,3.0,1.0,Home win,2.2,1.2,1.28,0.8800000000000001
2,Sun,2023-10-08,Leicester City,2.0,1–0,1.7,Everton,King Power Stadium,Stacey Fullicks,1.0,0.0,Home win,1.4,1.4,1.2399999999999998,1.4800000000000002
2,Sun,2023-10-08,Liverpool,0.8,2–0,1.1,Aston Villa,Prenton Park,Melissa Burgin,2.0,0.0,Home win,1.2,2.8,0.8,1.3599999999999999
3,Sat,2023-10-14,Chelsea,2.4,2–0,1.0,West Ham,Cherry Red Records Fans Stadium,Stacey Pearson,2.0,0.0,Home win,3.8,1.2,2.62,0.8800000000000001
3,Sun,2023-10-15,Manchester Utd,2.0,1–1,0.2,Leicester City,Leigh Sports Village Stadium,Adewunmi Soneye,1.0,1.0,Draw,2.4,1.0,1.6400000000000001,1.04
3,Sun,2023-10-15,Manchester City,3.0,5–0,0.1,Bristol City,Joie Stadium,Stacey Fullicks,5.0,0.0,Home win,3.2,1.2,2.1,0.9800000000000001
3,Sun,2023-10-15,Arsenal,2.3,2–1,0.2,Aston Villa,Emirates Stadium,Amy Fearn,2.0,1.0,Home win,1.4,2.4,1.8199999999999998,1.3599999999999999
3,Sun,2023-10-15,Brighton,1.1,1–3,1.2,Tottenham,Broadfield Stadium,Kirsty Dowle,1.0,3.0,Away win,0.8,1.0,0.9400000000000001,1.0
3,Sun,2023-10-15,Liverpool,0.8,0–1,0.6,Everton,Anfield,Abigail Byrne,0.0,1.0,Away win,1.6,1.4,0.8,1.48
4,Sat,2023-10-21,Aston Villa,2.0,2–4,1.1,Tottenham,Poundland Bescot Stadium,Lauren Impey,2.0,4.0,Away win,2.2,1.4,1.2200000000000002,1.1199999999999999
4,Sat,2023-10-21,Leicester City,1.1,0–1,2.6,Manchester City,King Power Stadium,Farai Hallam,0.0,1.0,Away win,1.6,1.4,1.58,1.7400000000000002
4,Sun,2023-10-22,Everton,0.6,0–5,2.9,Manchester Utd,Walton Hall Park,Adam Herczeg,0.0,5.0,Away win,1.4,2.0,1.02,1.6600000000000001
4,Sun,2023-10-22,Chelsea,4.6,4–2,0.5,Brighton,Cherry Red Records Fans Stadium,Stacey Fullicks,4.0,2.0,Home win,3.8,1.6,2.56,1.4200000000000002
4,Sun,2023-10-22,West Ham,0.9,1–1,0.7,Liverpool,Chigwell Construction Stadium,Steven Hughes,1.0,1.0,Draw,0.6,1.0,0.6199999999999999,0.86
4,Sun,2023-10-22,Bristol City,0.2,1–2,2.4,Arsenal,Ashton Gate Stadium,Adewunmi Soneye,1.0,2.0,Away win,1.0,2.0,0.7,2.0
5,Sat,2023-11-04,Aston Villa,0.7,0–6,5.4,Chelsea,Poundland Bescot Stadium,Abigail Byrne,0.0,6.0,Away win,1.6,2.2,1.2200000000000002,1.8800000000000001
5,Sun,2023-11-05,Arsenal,2.0,2–1,1.5,Manchester City,Meadow Park,Rebecca Welch,2.0,1.0,Home win,1.0,1.2,1.44,1.7200000000000002
5,Sun,2023-11-05,Tottenham,2.0,1–1,1.4,Everton,Gaughan Group Stadium,Emily Heaslip,1.0,1.0,Draw,2.6,1.2,1.3800000000000001,1.2600000000000002
5,Sun,2023-11-05,Liverpool,1.1,2–1,0.2,Leicester City,Prenton Park,Phoebe Cross,2.0,1.0,Home win,1.2,1.2,0.8,0.9000000000000001
5,Sun,2023-11-05,West Ham,1.3,2–3,1.4,Bristol City,Chigwell Construction Stadium,Kirsty Dowle,2.0,3.0,Away win,0.6,1.0,0.52,0.9
5,Sun,2023-11-05,Brighton,1.6,2–2,2.5,Manchester Utd,Broadfield Stadium,Elizabeth Simms,2.0,2.0,Draw,0.4,3.0,0.9800000000000001,2.08
6,Sun,2023-11-12,Manchester Utd,1.8,5–0,0.8,West Ham,Leigh Sports Village Stadium,Phoebe Cross,5.0,0.0,Home win,1.8,1.2,1.58,0.9800000000000001
6,Sun,2023-11-12,Tottenham,1.0,1–1,1.2,Liverpool,Gaughan Group Stadium,Abigail Byrne,1.0,1.0,Draw,2.6,1.2,1.58,0.9
6,Sun,2023-11-12,Manchester City,2.8,0–1,1.0,Brighton,Joie Stadium,Adam Herczeg,0.0,1.0,Away win,3.8,1.6,2.52,1.08
6,Sun,2023-11-12,Everton,0.5,0–3,0.7,Chelsea,Walton Hall Park,Lauren Impey,0.0,3.0,Away win,1.2,3.4,0.8800000000000001,2.8400000000000003
6,Sun,2023-11-12,Bristol City,0.2,0–2,1.1,Aston Villa,Ashton Gate Stadium,Melissa Burgin,0.0,2.0,Away win,0.6,2.2,0.5599999999999999,1.24
6,Sun,2023-11-12,Leicester City,1.0,2–6,6.1,Arsenal,King Power Stadium,Stacey Fullicks,2.0,6.0,Away win,1.6,2.4,1.6199999999999999,2.38
7,Sat,2023-11-18,Chelsea,3.3,5–1,0.5,Liverpool,Stamford Bridge,Kirsty Dowle,5.0,1.0,Home win,3.2,1.4,2.98,0.96
7,Sun,2023-11-19,Everton,2.1,2–2,0.8,Bristol City,Walton Hall Park,Adewunmi Soneye,2.0,2.0,Draw,0.8,1.4,0.8400000000000001,0.96
7,Sun,2023-11-19,Brighton,0.4,0–3,2.4,Arsenal,Broadfield Stadium,Tim Robinson,0.0,3.0,Away win,0.6,2.8,1.1,3.0
7,Sun,2023-11-19,West Ham,1.5,2–3,1.0,Aston Villa,Chigwell Construction Stadium,Keith Stroud,2.0,3.0,Away win,1.0,2.0,0.76,1.1
7,Sun,2023-11-19,Leicester City,0.8,1–1,1.0,Tottenham,King Power Stadium,Andy Madley,1.0,1.0,Draw,1.6,2.0,1.58,1.26
7,Sun,2023-11-19,Manchester Utd,1.5,1–3,1.2,Manchester City,Old Trafford,Cheryl Foster,1.0,3.0,Away win,2.6,1.2,1.8200000000000003,1.7399999999999998
8,Sun,2023-11-26,Bristol City,0.3,0–2,2.1,Manchester Utd,Ashton Gate Stadium,Stacey Fullicks,0.0,2.0,Away win,0.6,2.6,0.54,2.12
8,Sun,2023-11-26,Chelsea,2.1,5–2,1.0,Leicester City,Cherry Red Records Fans Stadium,Megan Wilson,5.0,2.0,Home win,3.0,1.4,2.96,0.82
8,Sun,2023-11-26,Arsenal,0.8,3–0,0.9,West Ham,Meadow Park,Lisa Benn,3.0,0.0,Home win,1.0,0.8,1.64,0.8800000000000001
8,Sun,2023-11-26,Liverpool,3.1,4–0,0.4,Brighton,Prenton Park,Adewunmi Soneye,4.0,0.0,Home win,1.2,1.6,0.8200000000000001,1.1400000000000001
8,Sun,2023-11-26,Aston Villa,1.2,1–2,1.2,Everton,Villa Park,Stacey Pearson,1.0,2.0,Away win,1.6,0.8,1.1,1.0200000000000002
8,Sun,2023-11-26,Manchester City,2.5,7–0,0.6,Tottenham,Joie Stadium,Richie Watkins,7.0,0.0,Home win,2.6,2.2,2.62,1.2399999999999998
9,Sat,2023-12-09,Manchester City,2.1,2–1,0.4,Aston Villa,Joie Stadium,Abigail Byrne,2.0,1.0,Home win,3.2,1.6,2.18,0.8400000000000001
9,Sun,2023-12-10,Arsenal,3.0,4–1,0.8,Chelsea,Emirates Stadium,Rebecca Welch,4.0,1.0,Home win,1.4,3.4,1.42,2.54
9,Sun,2023-12-10,Liverpool,0.8,1–1,0.9,Bristol City,Prenton Park,Stacey Fullicks,1.0,1.0,Draw,1.6,1.4,1.2600000000000002,1.02
9,Sun,2023-12-10,Brighton,2.3,2–2,0.7,Leicester City,Broadfield Stadium,Melissa Burgin,2.0,2.0,Draw,0.6,1.8,1.0,0.9400000000000001
9,Sun,2023-12-10,West Ham,1.1,0–1,0.8,Everton,Chigwell Construction Stadium,Adewunmi Soneye,0.0,1.0,Away win,1.4,1.2,0.9800000000000001,1.1800000000000002
9,Sun,2023-12-10,Tottenham,1.0,0–4,1.1,Manchester Utd,Gaughan Group Stadium,Kirsty Dowle,0.0,4.0,Away win,2.2,2.4,1.4400000000000002,2.2199999999999998
10,Sat,2023-12-16,Tottenham,0.4,1–0,2.5,Arsenal,Tottenham Hotspur Stadium,Cheryl Foster,1.0,0.0,Home win,1.8,2.6,1.4,2.86
10,Sun,2023-12-17,Manchester Utd,1.7,1–2,1.8,Liverpool,Leigh Sports Village Stadium,Lauren Impey,1.0,2.0,Away win,2.2,1.4,1.7000000000000004,0.9199999999999999
10,Sun,2023-12-17,Everton,0.3,1–4,2.0,Manchester City,Walton Hall Park,Stacey Pearson,1.0,4.0,Away win,1.0,1.6,1.2,1.6400000000000001
10,Sun,2023-12-17,Bristol City,0.5,0–3,1.4,Chelsea,Ashton Gate Stadium,Amy Fearn,0.0,3.0,Away win,0.6,2.8,0.58,2.22
10,Sun,2023-12-17,Leicester City,1.6,1–1,1.4,West Ham,King Power Stadium,Abigail Byrne,1.0,1.0,Draw,1.0,0.8,1.48,1.02
10,Sun,2023-12-17,Aston Villa,1.9,1–0,0.3,Brighton,Poundland Bescot Stadium,Emily Heaslip,1.0,0.0,Home win,1.4,1.2,1.2200000000000002,0.9200000000000002
11,Fri,2024-01-19,Leicester City,1.8,0–1,1.1,Aston Villa,Pirelli Stadium,Jane Simms,0.0,1.0,Away win,1.0,1.4,1.3,0.76
11,Sat,2024-01-20,Arsenal,2.4,2–1,0.3,Everton,Meadow Park,Melissa Burgin,2.0,1.0,Home win,2.2,1.0,1.9600000000000002,1.1400000000000001
11,Sun,2024-01-21,Chelsea,1.7,3–1,1.0,Manchester Utd,Stamford Bridge,Abigail Byrne,3.0,1.0,Home win,3.6,3.0,3.0,2.2199999999999998
11,Sun,2024-01-21,Brighton,0.6,3–2,1.3,Bristol City,Broadfield Stadium,Lisa Benn,3.0,2.0,Home win,1.0,1.4,1.24,1.0
11,Sun,2024-01-21,Manchester City,3.0,5–1,0.6,Liverpool,Joie Stadium,Kirsty Dowle,5.0,1.0,Home win,3.0,1.2,2.18,1.04
11,Sun,2024-01-21,West Ham,2.1,3–4,1.8,Tottenham,Chigwell Construction Stadium,Stacey Pearson,3.0,4.0,Away win,1.0,1.8,1.0,1.18
12,Sat,2024-01-27,Brighton,0.2,0–3,2.5,Chelsea,Broadfield Stadium,Amy Fearn,0.0,3.0,Away win,1.6,2.8,1.2,2.04
12,Sun,2024-01-28,Manchester Utd,1.6,2–1,1.4,Aston Villa,Old Trafford,Adewunmi Soneye,2.0,1.0,Home win,2.0,1.6,1.6400000000000001,0.76
12,Sun,2024-01-28,Everton,1.6,0–1,1.2,Leicester City,Walton Hall Park,Cheryl Foster,0.0,1.0,Away win,0.8,2.0,1.02,0.78
12,Sun,2024-01-28,Bristol City,1.0,1–2,1.5,West Ham,Ashton Gate Stadium,Lauren Impey,1.0,2.0,Away win,0.6,0.6,0.48,1.08
12,Sun,2024-01-28,Tottenham,0.3,0–2,1.0,Manchester City,Gaughan Group Stadium,Melissa Burgin,0.0,2.0,Away win,1.2,2.2,1.1,1.8199999999999998
12,Sun,2024-01-28,Liverpool,0.4,0–2,1.5,Arsenal,Prenton Park,Rebecca Welch,0.0,2.0,Away win,1.8,2.6,1.32,2.96
13,Sat,2024-02-03,Aston Villa,3.1,2–2,0.5,Bristol City,Poundland Bescot Stadium,Stacey Pearson,2.0,2.0,Draw,1.0,1.6,1.3400000000000003,0.9
13,Sun,2024-02-04,Manchester Utd,1.1,2–0,0.3,Brighton,Leigh Sports Village Stadium,Megan Wilson,2.0,0.0,Home win,2.0,1.0,1.7200000000000002,0.74
13,Sun,2024-02-04,West Ham,1.1,2–1,1.9,Arsenal,Chigwell Construction Stadium,Melissa Burgin,2.0,1.0,Home win,1.6,2.6,1.3800000000000001,2.9799999999999995
13,Sun,2024-02-04,Manchester City,1.7,2–0,0.1,Leicester City,Joie Stadium,Lisa Benn,2.0,0.0,Home win,3.8,1.4,2.68,0.66
